user_id,name,school,company,job_title,bio,skills,interests,years_experience,connections,location
u0001,Susan Robbins,Cornell,Meta,Prompt Engineer,"Prompt Engineer with experience in LangChain, RAG, Vector DB, LLMs.","PyTorch, TensorFlow, GraphQL, Scikit-learn, Docker","Generative AI, Education Tech",9,"u0179, u0035, u0062, u0128, u0075",Seattle
u0002,Theresa Lowe,Carnegie Mellon,Amazon,DevOps Engineer,"DevOps Engineer with experience in LangChain, Transformers.","Streamlit, NLP, Scikit-learn","Open Source, Generative AI",9,"u0197, u0170, u0090, u0228, u0037",San Francisco
u0003,Deborah Murphy,Harvard,Meta,Frontend Developer,"Frontend Developer with experience in Transformers, FastAPI.","GraphQL, Kubernetes, Docker",AI Ethics,9,"u0213, u0071",New York
u0004,Tiffany Chapman,Berkeley,Salesforce,Data Scientist,"Data Scientist with experience in LangChain, GPT-4, RAG.","NLP, Scikit-learn, SQL",AI Ethics,5,"u0259, u0395, u0134",London
u0005,Travis Lutz,Stanford,Salesforce,Software Engineer,"Software Engineer with experience in LLMs, Vector DB.","Kubernetes, Streamlit, SQL, Scikit-learn, Docker","Healthcare AI, Autonomous Agents",10,"u0323, u0263, u0155",Seattle
u0006,Michael Salazar,Oxford,Google,DevOps Engineer,"DevOps Engineer with experience in Vector DB, Transformers, LangChain, GPT-4.","Docker, Python, NLP",Generative AI,6,"u0103, u0320, u0119",Austin
u0007,Betty Miller,Cornell,Salesforce,AI Researcher,"AI Researcher with experience in Vector DB, FastAPI, Qdrant, LLMs.","GraphQL, Python, Docker, Kubernetes, Scikit-learn",Healthcare AI,3,"u0208, u0309, u0011, u0058, u0031",New York
u0008,Jose Snow,Carnegie Mellon,Amazon,DevOps Engineer,"DevOps Engineer with experience in Qdrant, GPT-4, LangGraph, LLMs.","Streamlit, Kubernetes, SQL, Docker",AI Ethics,1,"u0193, u0139, u0314",Bangalore
u0009,Thomas Woodard,Cornell,Apple,Backend Developer,"Backend Developer with experience in Vector DB, LLMs.","Python, TensorFlow, PyTorch, Scikit-learn",Open Source,6,"u0236, u0211, u0092",Toronto
u0010,Eric Brooks,MIT,Apple,NLP Scientist,"NLP Scientist with experience in LLMs, Vector DB.","TensorFlow, Docker, NLP, GraphQL, SQL",Healthcare AI,5,"u0221, u0006",New York
u0011,Diana Livingston,UCLA,Google,Backend Developer,"Backend Developer with experience in LangGraph, LLMs, Transformers, RAG.","Python, Kubernetes, NLP","Healthcare AI, Autonomous Agents",7,"u0022, u0357",Seattle
u0012,James Brown,Berkeley,Salesforce,Data Scientist,"Data Scientist with experience in GPT-4, Vector DB, RAG, LangChain.","TensorFlow, Scikit-learn, Python","AI Ethics, Autonomous Agents",6,"u0021, u0238, u0102, u0255, u0079",San Francisco
u0013,Barbara Coleman,Oxford,Amazon,Cloud Architect,"Cloud Architect with experience in Vector DB, Transformers, FastAPI.","Streamlit, Python, TensorFlow, NLP, GraphQL",Autonomous Agents,3,"u0395, u0250, u0057, u0137, u0311",San Francisco
u0014,Sarah Smith,USF,Google,Backend Developer,"Backend Developer with experience in Transformers, Qdrant.","NLP, GraphQL, Python, TensorFlow",Healthcare AI,9,"u0224, u0095, u0220, u0088",Toronto
u0015,Veronica Dudley,USF,Tesla,Machine Learning Engineer,"Machine Learning Engineer with experience in GPT-4, LangChain.","Python, Docker, GraphQL","Education Tech, Generative AI",4,"u0387, u0300",Austin
u0016,Angela Massey,Cornell,Salesforce,Backend Developer,"Backend Developer with experience in Qdrant, Neo4j, LangChain, Transformers.","Python, TensorFlow, Kubernetes, SQL, GraphQL","Generative AI, Education Tech",10,"u0018, u0107",Seattle
u0017,Jonathan Kane,IIT Delhi,Meta,Cloud Architect,"Cloud Architect with experience in RAG, GPT-4, Neo4j, Vector DB.","GraphQL, Python, TensorFlow","Education Tech, AI Ethics",6,"u0322, u0147",London
u0018,Cheryl Lawson,Stanford,Tesla,Machine Learning Engineer,"Machine Learning Engineer with experience in Transformers, RAG.","PyTorch, Python, Streamlit","Generative AI, Healthcare AI",10,"u0031, u0172",Palo Alto
u0019,Brett Allen,Carnegie Mellon,Tesla,Cloud Architect,"Cloud Architect with experience in Transformers, RAG.","Kubernetes, GraphQL, SQL",Autonomous Agents,7,"u0313, u0213, u0126, u0051",Bangalore
u0020,Kristin Martinez DDS,Harvard,Amazon,DevOps Engineer,"DevOps Engineer with experience in Qdrant, Vector DB, LLMs, LangChain.","TensorFlow, NLP, Docker, PyTorch","Education Tech, Autonomous Agents",4,"u0001, u0189, u0089, u0380, u0372",Austin
u0021,Monica King,MIT,Tesla,Software Engineer,"Software Engineer with experience in FastAPI, RAG.","Kubernetes, Docker, SQL","Open Source, Generative AI",3,"u0191, u0148, u0389, u0261, u0301",Palo Alto
u0022,Scott Wallace,Harvard,Google,Backend Developer,"Backend Developer with experience in Transformers, RAG, GPT-4.","Python, NLP, SQL, GraphQL",Education Tech,4,"u0345, u0377, u0240",Bangalore
u0023,Jessica Delgado,Harvard,Tesla,DevOps Engineer,"DevOps Engineer with experience in FastAPI, Vector DB, GPT-4, RAG.","Python, SQL, Streamlit, GraphQL","Autonomous Agents, Generative AI",9,"u0320, u0097, u0291",San Francisco
u0024,Benjamin Santana,Harvard,Tesla,Frontend Developer,"Frontend Developer with experience in LangChain, RAG.","NLP, Scikit-learn, PyTorch","Education Tech, Generative AI",2,"u0350, u0130",Seattle
u0025,Joy Rhodes,MIT,Microsoft,Cloud Architect,"Cloud Architect with experience in Vector DB, FastAPI, Qdrant.","Streamlit, Docker, Python, Kubernetes, TensorFlow",Autonomous Agents,7,"u0197, u0070",Berlin
u0026,Matthew Bonilla,Berkeley,Google,AI Researcher,"AI Researcher with experience in LangGraph, RAG, Vector DB.","TensorFlow, Docker, Kubernetes, GraphQL","Education Tech, AI Ethics",4,"u0003, u0005, u0154, u0106, u0327",Austin
u0027,Patricia Castillo,IIT Delhi,Nvidia,Backend Developer,"Backend Developer with experience in Neo4j, Vector DB.","PyTorch, Scikit-learn, Streamlit, Docker, TensorFlow","Healthcare AI, Education Tech",10,"u0065, u0184",Austin
u0028,Richard White,USF,Apple,AI Researcher,"AI Researcher with experience in LLMs, RAG, Transformers.","Scikit-learn, TensorFlow, Kubernetes, Streamlit, GraphQL","Generative AI, Healthcare AI",10,"u0210, u0278",Boston
u0029,Kerry Lindsey DDS,Harvard,IBM,DevOps Engineer,"DevOps Engineer with experience in GPT-4, FastAPI, Vector DB, LLMs.","SQL, TensorFlow, PyTorch, GraphQL",Education Tech,8,"u0323, u0304, u0040, u0355",Palo Alto
u0030,Joshua Lee,Cornell,Google,Backend Developer,"Backend Developer with experience in FastAPI, Transformers, Neo4j.","PyTorch, Scikit-learn, TensorFlow, Streamlit, GraphQL",Generative AI,6,"u0043, u0352",Boston
